id,character,cloth,group,rank,god,artistSaint,artistCloth,image,history
800,193,480,athena-saints-64,5,582,18,18,/cloth-schemes/athena-saints/phoenix-ikki-unknown.jpg,38
801,538,532,athena-saints-10,6,582,18,,/cloth-schemes/athena-saints/caelum-lodi'n.jpg,38
802,11,750,athena-saints-72,7,582,2,2,/cloth-schemes/athena-saints/sagittarius-aiolos-eg.jpg,8
803,71,446,athena-saints-4,7,582,2,2,/cloth-schemes/athena-saints/aquarius-camus-eg.jpg,8
804,10,650,athena-saints-46,7,582,2,2,/cloth-schemes/athena-saints/leo-aiolia-eg.jpg,8
805,296,493,athena-saints-7,7,582,2,2,/cloth-schemes/athena-saints/aries-mu-eg.jpg,8
806,97,539,athena-saints-12,7,582,2,2,/cloth-schemes/athena-saints/cancer-deathmask-eg.jpg,8
807,396,550,athena-saints-16,7,582,2,2,/cloth-schemes/athena-saints/capricornus-shura-eg.jpg,8
808,370,632,athena-saints-38,7,582,2,2,/cloth-schemes/athena-saints/gemini-saga-eg.jpg,8
809,106,664,athena-saints-49,7,582,2,2,/cloth-schemes/athena-saints/libra-dohko-eg.jpg,8
810,279,758,athena-saints-73,7,582,2,2,/cloth-schemes/athena-saints/scorpio-milo-eg.jpg,8
811,15,770,athena-saints-78,7,582,2,2,/cloth-schemes/athena-saints/taurus-aldebaran-eg.jpg,8
812,381,784,athena-saints-86,7,582,2,2,/cloth-schemes/athena-saints/virgo-shaka-eg.jpg,8
813,27,735,athena-saints-66,7,582,2,2,/cloth-schemes/athena-saints/pisces-aphrodite-eg.jpg,8
814,585,413,athena-gods,9,582,6,6,/cloth-schemes/athena-saints/athena-xv.jpg,6
815,539,,other-characters,9,0,,,/cloth-schemes/others/demiurgo.jpg,39
816,,481,athena-saints-72,7,582,6,6,/cloth-schemes/athena-saints/sagittarius-fake-cloth.jpg,1
817,214,869,poseidon-gods,9,494,5,5,/cloth-schemes/poseidon-mariners/poseidon-julian-solo-omega.jpg,37
818,404,530,poseidon-mariners-generals,18,494,5,5,/cloth-schemes/poseidon-mariners/siren-sorrento-omega.jpg,37
819,374,417,athena-gods,9,582,5,5,/cloth-schemes/athena-saints/athena-saori-kido-anime.jpg,12
820,424,701,athena-saints-62,5,582,,,,6
821,460,677,athena-saints-55,5,582,21,21,/cloth-schemes/athena-saints/monoceros-yato-1-anime.jpg,15
822,193,731,athena-saints-64,9,582,5,5,/cloth-schemes/athena-saints/phoenix-ikki-god-anime.jpg,12
823,386,684,athena-saints-59,7,582,5,5,/cloth-schemes/athena-saints/ophiuchus-shaina-gold.jpg,3
824,424,717,athena-saints-62,9,582,,,,15
825,424,714,athena-saints-62,5,582,10,10,/cloth-schemes/athena-saints/pegasus-tenma-5-anime.jpg,15
826,379,709,athena-saints-62,5,582,17,17,/cloth-schemes/athena-saints/pegasus-seiya-4-anime.jpg,12
827,379,715,athena-saints-62,5,582,17,17,/cloth-schemes/athena-saints/pegasus-seiya-5-anime.jpg,12
828,379,710,athena-saints-62,7,582,17,17,/cloth-schemes/athena-saints/pegasus-seiya-4-gold-anime.jpg,12
829,379,718,athena-saints-62,9,582,5,5,/cloth-schemes/athena-saints/pegasus-seiya-god-anime.jpg,13
830,519,428,athena-saints-1,4,582,17,26,/cloth-schemes/athena-saints/andromeda-black-anime.jpg,12
831,210,589,athena-saints-31,4,582,17,26,/cloth-schemes/athena-saints/cygnus-jid-anime.jpg,34
832,387,613,athena-saints-34,4,582,17,26,/cloth-schemes/athena-saints/draco-shinadekuro-anime.jpg,34
833,227,702,athena-saints-62,4,582,17,26,/cloth-schemes/athena-saints/pegasus-kenuma-anime.jpg,34
834,360,725,athena-saints-64,4,582,17,26,/cloth-schemes/athena-saints/phoenix-ritahoa-anime.jpg,34
835,395,429,athena-saints-1,5,582,17,17,/cloth-schemes/athena-saints/andromeda-shun-2-anime.jpg,12
836,395,430,athena-saints-1,7,582,17,10,/cloth-schemes/athena-saints/andromeda-shun-2-gold-anime.jpg,12
837,395,440,athena-saints-1,5,582,17,17,/cloth-schemes/athena-saints/andromeda-shun-3-anime.jpg,12
838,395,441,athena-saints-1,9,582,5,5,/cloth-schemes/athena-saints/andromeda-shun-god-anime.jpg,12
839,215,566,athena-saints-22,5,582,5,5,/cloth-schemes/athena-saints/chamaeleon-june-anime.jpg,12
840,185,591,athena-saints-31,7,582,17,17,/cloth-schemes/athena-saints/cygnus-hyoga-2-gold-anime.jpg,12
841,185,590,athena-saints-31,5,582,17,17,/cloth-schemes/athena-saints/cygnus-hyoga-2-anime.jpg,12
842,185,595,athena-saints-31,5,582,17,17,/cloth-schemes/athena-saints/cygnus-hyoga-3-anime.jpg,12
843,390,620,athena-saints-34,5,582,17,17,/cloth-schemes/athena-saints/draco-shiryu-4-anime.jpg,12
844,390,616,athena-saints-34,5,582,17,17,/cloth-schemes/athena-saints/draco-shiryu-3-anime.jpg,12
845,390,617,athena-saints-34,7,582,17,10,/cloth-schemes/athena-saints/draco-shiryu-3-gold-anime.jpg,12
846,55,655,athena-saints-47,5,582,5,5,/cloth-schemes/athena-saints/leo-minor-ban-anime.jpg,12
847,301,668,athena-saints-50,5,582,5,5,/cloth-schemes/athena-saints/lupus-nachi-anime.jpg,12
848,202,676,athena-saints-55,5,582,5,5,/cloth-schemes/athena-saints/monoceros-jabu-anime.jpg,12
849,362,717,athena-saints-62,9,582,,,/cloth-schemes/athena-saints/pegasus-rodorio-god.jpg,15
850,193,727,athena-saints-64,5,582,17,17,/cloth-schemes/athena-saints/phoenix-ikki-2-anime.jpg,12
851,193,730,athena-saints-64,5,582,17,17,/cloth-schemes/athena-saints/phoenix-ikki-3-anime.jpg,12
852,193,728,athena-saints-64,7,582,17,10,/cloth-schemes/athena-saints/phoenix-ikki-2-gold-anime.jpg,12
853,152,777,athena-saints-83,5,582,5,5,/cloth-schemes/athena-saints/ursa-major-geki-anime.jpg,12
854,460,260,athena-saints-55,5,582,,,,6
855,460,679,athena-saints-55,5,582,21,21,/cloth-schemes/athena-saints/monoceros-yato-2-anime.jpg,15
856,45,299,eris-dryads,,308,6,6,/cloth-schemes/eris-dryads/ruin-ate-1.jpg,5
857,45,799,eris-dryads,,308,,,,17
858,45,800,eris-dryads,,308,10,,/cloth-schemes/eris-dryads/ruin-ate-2-anime.jpg,17
859,123,210,eris-dryads,,308,4,4,/cloth-schemes/eris-dryads/malice-emony-1.jpg,5
860,123,797,eris-dryads,,308,10,,/cloth-schemes/eris-dryads/malice-emony-1-anime.jpg,17
861,123,797,eris-dryads,,308,,,,17
862,338,798,eris-dryads,,308,10,,/cloth-schemes/eris-dryads/murder-phonos-anime.jpg,17
863,359,801,eris-ghost-saints-2,6,308,10,10,/cloth-schemes/eris-dryads/pain-rigel-anime.jpg,17
864,269,743,eris-ghost-saints-1,6,308,5,5,/cloth-schemes/athena-saints/sagitta-maya.png,21
865,203,687,eris-ghost-saints-1,6,308,5,5,/cloth-schemes/athena-saints/orion-jager.png,21
866,83,86,eris-ghost-saints-1,6,308,5,5,/cloth-schemes/athena-saints/crux-christ.png,21
867,206,307,eris-ghost-saints-1,6,308,5,5,/cloth-schemes/athena-saints/scutum-jan.jpg,21
868,318,672,eris-ghost-saints-1,6,308,5,5,/cloth-schemes/athena-saints/lyra-orpheus.png,21
869,370,376,apollo-abel-revived-saints,7,28,10,10,/cloth-schemes/athena-saints/gemini-saga-anime.jpg,23
870,396,379,apollo-abel-revived-saints,7,28,10,10,/cloth-schemes/athena-saints/capricornus-shura-anime.jpg,23
871,71,374,apollo-abel-revived-saints,7,28,10,10,/cloth-schemes/athena-saints/aquarius-camus-anime.jpg,23
872,97,375,apollo-abel-revived-saints,7,28,10,10,/cloth-schemes/athena-saints/cancer-deathmask-anime.jpg,23
873,27,378,apollo-abel-revived-saints,7,28,10,10,/cloth-schemes/athena-saints/pisces-aphrodite-anime.jpg,23
874,214,529,poseidon-gods,9,494,5,5,/cloth-schemes/poseidon-mariners/poseidon-julian-solo-anime.jpg,12
875,191,811,hades-dream-gods,9,168,20,,/cloth-schemes/hades-specters/illusion-icelus-anime.jpg,15
876,294,812,hades-dream-gods,9,168,20,,/cloth-schemes/hades-specters/modeler-morpheus-anime.jpg,15
877,315,813,hades-dream-gods,9,168,20,,/cloth-schemes/hades-specters/dream-oneiros-anime.jpg,15
878,332,814,hades-dream-gods,9,168,20,,/cloth-schemes/hades-specters/portrayer-phantasos-anime.jpg,15
879,427,808,hades-brother-gods,9,168,20,,/cloth-schemes/hades-specters/thanatos-lost-canvas-anime.jpg,15
880,188,806,hades-brother-gods,9,168,,,/cloth-schemes/hades-specters/hypnos-lost-canvas-anime.jpg,15
881,22,803,hades-gods,9,168,,,,6
882,168,804,hades-gods,9,168,10,10,/cloth-schemes/hades-specters/hades-lost-canvas-anime.jpg,15
883,168,803,hades-gods,9,168,,,,6
884,375,418,athena-gods,9,582,,,,6
885,71,374,athena-saints-4,7,582,10,10,/cloth-schemes/athena-saints/aquarius-camus-anime.jpg,12
886,296,494,athena-saints-7,7,582,10,10,/cloth-schemes/athena-saints/aries-mu-anime.jpg,12
887,97,55,athena-saints-12,7,582,10,10,/cloth-schemes/athena-saints/cancer-deathmask-anime.jpg,12
888,396,379,athena-saints-16,7,582,10,10,/cloth-schemes/athena-saints/capricornus-shura-anime.jpg,12
889,370,376,athena-saints-38,7,582,10,10,/cloth-schemes/athena-saints/gemini-saga-anime.jpg,12
890,221,376,athena-saints-38,7,582,17,10,/cloth-schemes/athena-saints/gemini-kanon-anime.jpg,12
891,10,651,athena-saints-46,7,582,7,7,/cloth-schemes/athena-saints/leo-aiolia-anime.jpg,12
892,106,665,athena-saints-49,7,582,10,10,/cloth-schemes/athena-saints/libra-dohko-anime.jpg,12
893,27,378,athena-saints-66,7,582,10,10,/cloth-schemes/athena-saints/pisces-aphrodite-anime.jpg,12
894,11,753,athena-saints-72,7,582,10,10,/cloth-schemes/athena-saints/sagittarius-aiolos-anime.jpg,12
895,,752,athena-saints-72,7,582,23,23,/cloth-schemes/athena-saints/sagittarius-fake-cloth-anime.jpg,12
896,279,759,athena-saints-73,7,582,10,10,/cloth-schemes/athena-saints/scorpio-milo-anime.jpg,12
897,15,771,athena-saints-78,7,582,10,10,/cloth-schemes/athena-saints/taurus-aldebaran-anime.jpg,12
898,381,785,athena-saints-86,7,582,10,10,/cloth-schemes/athena-saints/virgo-shaka-anime.jpg,12
899,389,495,athena-saints-7,7,582,21,21,/cloth-schemes/athena-saints/aries-shion-lost-canvas-anime.jpg,15
900,106,661,athena-saints-49,7,582,21,21,/cloth-schemes/athena-saints/libra-dohko-lost-canvas-anime.jpg,15
901,477,,pontos-grigoris,,342,,,/cloth-schemes/pontos-primordial/watcher-grigori.jpg,36
902,404,528,poseidon-mariners-generals,18,494,17,17,/cloth-schemes/poseidon-mariners/siren-sorrento-anime.jpg,12
903,432,369,poseidon-mariners,,494,17,17,/cloth-schemes/poseidon-mariners/mermaid-thetis-anime.jpg,12
904,195,520,poseidon-mariners-generals,18,494,17,17,/cloth-schemes/poseidon-mariners/scylla-io-anime.jpg,12
905,224,518,poseidon-mariners-generals,18,494,17,17,/cloth-schemes/poseidon-mariners/lyumnades-kasa-anime.jpg,12
906,197,516,poseidon-mariners-generals,18,494,17,17,/cloth-schemes/poseidon-mariners/kraken-isaak-anime.jpg,12
907,221,522,poseidon-mariners-generals,18,494,17,17,/cloth-schemes/poseidon-mariners/sea-dragon-kanon-anime.jpg,12
908,236,515,poseidon-mariners-generals,18,494,17,17,/cloth-schemes/poseidon-mariners/chrysaor-krishna-anime.jpg,12
909,52,526,poseidon-mariners-generals,18,494,17,17,/cloth-schemes/poseidon-mariners/sea-horse-baian-anime.jpg,12
910,120,556,athena-saints-18,5,582,5,5,/cloth-schemes/athena-saints/cassiopeia-elda-anime.jpg,17
911,225,573,athena-saints-27,5,582,5,5,/cloth-schemes/athena-saints/corona-borealis-katya-anime.jpg,17
912,20,598,athena-saints-32,5,582,5,5,/cloth-schemes/athena-saints/delphinus-mii-anime.jpg,17
913,394,623,athena-saints-35,5,582,5,5,/cloth-schemes/athena-saints/equuleus-shoko-1-anime.jpg,17
914,394,625,athena-saints-35,5,582,5,5,/cloth-schemes/athena-saints/equuleus-shoko-2-anime.jpg,17
915,459,779,athena-saints-84,5,582,5,5,/cloth-schemes/athena-saints/ursa-minor-xiaoling-anime.jpg,17
916,394,133,athena-saints-35,5,582,,,,5
917,52,175,poseidon-mariners-archetypes,9,494,37,37,/cloth-schemes/poseidon-mariners/sea-horse-baian-archetype.jpg,2
918,222,192,chronos-hours-2,2,524,18,18,/cloth-schemes/chronos-hours/02-walkyrie-eastre.jpg,38
919,255,,chronos-leptas-4-1,37,524,18,18,/cloth-schemes/chronos-hours/04-01-toqu.jpg,38
920,283,,chronos-leptas-4-7,37,524,18,18,/cloth-schemes/chronos-hours/04-07-fross.jpg,38
921,352,,chronos-leptas-4-12,37,524,18,18,/cloth-schemes/chronos-hours/04-12-algon.jpg,38
922,27,392,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/pisces-aphrodite-guardians.jpg,46
923,266,483,athena-saints-5,6,582,5,5,/cloth-schemes/athena-saints/aquila-marin-anime.jpg,12
924,72,499,athena-saints-8,6,582,5,5,/cloth-schemes/athena-saints/auriga-capella-anime.jpg,12
925,42,544,athena-saints-13,6,582,5,5,/cloth-schemes/athena-saints/canes-venatici-asterion-anime.jpg,12
926,401,545,athena-saints-14,6,582,5,5,/cloth-schemes/athena-saints/canis-major-sirius-anime.jpg,12
927,50,558,athena-saints-19,6,582,5,5,/cloth-schemes/athena-saints/centaurus-babel-anime.jpg,12
928,96,791,athena-former-saints-13,6,582,5,5,/cloth-schemes/athena-saints/cerberus-dante-anime.jpg,12
929,295,564,athena-saints-21,6,582,5,5,/cloth-schemes/athena-saints/cetus-moses-anime.jpg,12
930,205,578,athena-saints-28,6,582,5,5,/cloth-schemes/athena-saints/corvus-jamian-anime.jpg,12
931,17,639,athena-saints-40,6,582,5,5,/cloth-schemes/athena-saints/heracles-algethi-anime.jpg,12
932,287,646,athena-saints-45,6,582,5,5,/cloth-schemes/athena-saints/lacerta-misty-anime.jpg,12
933,317,674,athena-saints-52,6,582,5,5,/cloth-schemes/athena-saints/lyra-orphee-anime.jpg,12
934,103,681,athena-saints-56,6,582,5,5,/cloth-schemes/athena-saints/musca-dio-anime.jpg,12
935,386,685,athena-saints-59,6,582,5,5,/cloth-schemes/athena-saints/ophiuchus-shaina-anime.jpg,12
936,18,720,athena-saints-63,6,582,5,5,/cloth-schemes/athena-saints/perseus-algol-anime.jpg,12
937,344,745,athena-saints-71,6,582,5,5,/cloth-schemes/athena-saints/sagitta-ptolemy-anime.jpg,12
938,476,561,athena-saints-20,6,582,10,10,/cloth-schemes/athena-saints/cepheus-daedalus-anime.jpg,30
939,368,740,athena-saints-69,5,582,20,,/cloth-schemes/athena-saints/pyxis-rusk-anime.jpg,15
940,63,656,athena-saints-47,5,582,21,,/cloth-schemes/athena-saints/leo-minor-bleriot.jpg,15
941,,773,athena-saints-80,6,582,,,/cloth-schemes/athena-saints/triangulum-saint-online.jpg,29
942,170,489,athena-saints-6,6,582,20,5,/cloth-schemes/athena-saints/ara-hakurei-anime.jpg,15
943,239,737,athena-saints-68,6,582,20,35,/cloth-schemes/athena-saints/puppis-lacaille-anime.jpg,15
944,443,780,athena-saints-85,6,582,20,5,/cloth-schemes/athena-saints/vela-tsubaki-anime.jpg,15
945,470,637,athena-saints-39,6,582,21,5,/cloth-schemes/athena-saints/grus-yuzuriha-anime.jpg,15
946,270,693,athena-saints-61,6,582,5,5,/cloth-schemes/athena-saints/pavo-mayura-anime.jpg,17
947,359,689,athena-saints-60,6,582,10,10,/cloth-schemes/athena-saints/orion-rigel-anime.jpg,17
948,212,763,athena-saints-75,6,582,10,10,/cloth-schemes/athena-saints/scutum-juan-anime.jpg,17
949,154,584,athena-saints-30,6,582,10,10,/cloth-schemes/athena-saints/crux-georg-anime.jpg,17
950,79,816,hades-celestial-star-4,13,168,17,17,/cloth-schemes/hades-specters/acheron-charon-anime.jpg,13
951,347,851,hades-terrestrial-star-82,13,168,17,26,/cloth-schemes/hades-specters/alraune-queen-anime.jpg,13
952,389,498,hades-ressurected-saints,45,168,17,17,/cloth-schemes/hades-specters/aries-shion-specter-anime.jpg,13
953,389,497,hades-ressurected-saints,45,168,,,,1
954,72,501,hades-ressurected-saints,45,168,36,26,/cloth-schemes/hades-specters/auriga-capella-specter.jpg,13
955,261,821,hades-celestial-star-9,13,168,5,5,/cloth-schemes/hades-specters/balron-lune-anime.jpg,13
956,396,504,hades-ressurected-saints,45,168,17,17,/cloth-schemes/hades-specters/baphomet-shura-anime.jpg,13
957,418,827,hades-celestial-star-16,13,168,17,26,/cloth-schemes/hades-specters/basilisk-sylphid-anime.jpg,13
958,97,466,hades-ressurected-saints,45,168,,,,1
959,97,467,hades-ressurected-saints,45,168,17,17,/cloth-schemes/hades-specters/cancer-deathmask-specter-anime.jpg,13
960,401,505,hades-ressurected-saints,45,168,36,26,/cloth-schemes/hades-specters/canis-major-sirius-specter.jpg,13
961,27,472,hades-ressurected-saints,45,168,17,17,/cloth-schemes/hades-specters/pisces-aphrodite-specter-anime.jpg,13
962,27,471,hades-ressurected-saints,45,168,,,,1
963,71,456,hades-ressurected-saints,45,168,17,17,/cloth-schemes/hades-specters/aquarius-camus-specter-anime.jpg,13
964,71,447,hades-ressurected-saints,45,168,,,/cloth-schemes/hades-specters/aquarius-camus-specter.jpg,1
965,50,506,hades-ressurected-saints,45,168,36,26,/cloth-schemes/hades-specters/centaurus-babel-specter.jpg,13
966,96,507,hades-ressurected-saints,45,168,36,26,/cloth-schemes/hades-specters/cerberus-dante-specter.jpg,13
967,295,508,hades-ressurected-saints,45,168,36,26,/cloth-schemes/hades-specters/cetus-moses-specter.jpg,13
968,158,847,hades-terrestrial-star-60,14,168,17,17,/cloth-schemes/hades-specters/cyclops-gigant-anime.jpg,13
969,411,857,hades-terrestrial-star-99,13,168,17,26,/cloth-schemes/hades-specters/deadly-beetle-stand-anime.jpg,13
970,304,841,hades-terrestrial-star-51,14,168,17,17,/cloth-schemes/hades-specters/deep-niobe-anime.jpg,13
971,90,859,hades-terrestrial-star-101,14,168,17,17,/cloth-schemes/hades-specters/dullahan-cube-anime.jpg,13
972,278,861,hades-terrestrial-star-104,14,168,17,17,/cloth-schemes/hades-specters/elf-mills-anime.jpg,13
973,472,838,hades-terrestrial-star-44,14,168,17,17,/cloth-schemes/hades-specters/frog-zelos-anime.jpg,13
974,9,818,hades-celestial-star-6,13,168,17,17,/cloth-schemes/hades-specters/garuda-aiacos-anime.jpg,13
975,370,470,hades-ressurected-saints,45,168,17,17,/cloth-schemes/hades-specters/gemini-saga-specter-anime.jpg,13
976,361,855,hades-terrestrial-star-91,13,168,17,17,/cloth-schemes/hades-specters/golem-rock-anime.jpg,13
977,310,850,hades-terrestrial-star-65,14,168,17,17,/cloth-schemes/hades-specters/gorgon-ochs-anime.jpg,13
978,282,823,hades-celestial-star-10,13,168,17,17,/cloth-schemes/hades-specters/griffon-minos-anime.jpg,13
979,168,802,hades-gods,9,168,10,10,/cloth-schemes/hades-specters/hades-anime.jpg,13
980,449,836,hades-celestial-star-35,13,168,17,26,/cloth-schemes/hades-specters/harpy-valentine-anime.jpg,13
981,17,509,hades-ressurected-saints,45,168,36,26,/cloth-schemes/hades-specters/heracles-algethi-specter.jpg,13
982,188,807,hades-brother-gods,9,168,10,10,/cloth-schemes/hades-specters/hypnos-anime.jpg,13
983,287,510,hades-ressurected-saints,45,168,36,26,/cloth-schemes/hades-specters/lacerta-misty-specter.jpg,13
984,334,830,hades-celestial-star-29,13,168,17,17,/cloth-schemes/hades-specters/lycaon-phlegyas-anime.jpg,13
985,161,834,hades-celestial-star-32,13,168,17,26,/cloth-schemes/hades-specters/minotauros-gordon-anime.jpg,13
986,103,511,hades-ressurected-saints,45,168,36,26,/cloth-schemes/hades-specters/musca-dio-specter.jpg,13
987,300,852,hades-terrestrial-star-83,14,168,17,17,/cloth-schemes/hades-specters/papillon-myu-anime.jpg,13
988,18,512,hades-ressurected-saints,45,168,36,26,/cloth-schemes/hades-specters/perseus-algol-specter.jpg,13
989,268,862,hades-skeleton,1,168,17,17,/cloth-schemes/hades-specters/skeleton-markino-anime.jpg,13
990,333,846,hades-terrestrial-star-57,13,168,17,17,/cloth-schemes/hades-specters/sphinx-pharaoh-anime.jpg,13
991,,,hades-terrestrial-star-67,14,168,6,6,/cloth-schemes/hades-specters/star-bright-anime.jpg,13
992,,,hades-terrestrial-star-56,14,168,6,26,/cloth-schemes/hades-specters/star-spirit-anime.jpg,13
993,,,hades-terrestrial-star-45,14,168,6,6,/cloth-schemes/hades-specters/star-fierce-anime.jpg,13
994,,,hades-terrestrial-star-68,14,168,6,6,/cloth-schemes/hades-specters/star-forward-anime.jpg,13
995,,,hades-terrestrial-star-42,14,168,6,6,/cloth-schemes/hades-specters/star-majestic-anime.jpg,13
996,,,hades-terrestrial-star-100,14,168,6,6,/cloth-schemes/hades-specters/star-number-anime.jpg,13
997,,,hades-terrestrial-star-79,14,168,6,6,/cloth-schemes/hades-specters/star-speed-anime.jpg,13
998,,,hades-terrestrial-star-71,14,168,6,,/cloth-schemes/hades-specters/star-succeed-anime.jpg,13
999,427,809,hades-brother-gods,9,168,10,10,/cloth-schemes/hades-specters/thanatos-anime.jpg,13
1000,200,832,hades-celestial-star-31,13,168,17,26,/cloth-schemes/hades-specters/troll-ivan-anime.jpg,13
1001,241,853,hades-terrestrial-star-85,14,168,17,17,/cloth-schemes/hades-specters/worm-laimi-anime.jpg,13
1002,,,hades-terrestrial-star-69,14,168,6,6,/cloth-schemes/hades-specters/star-retreating-anime.jpg,13
1003,355,819,hades-celestial-star-7,13,168,17,17,/cloth-schemes/hades-specters/wyvern-rhadamanthys-1-anime.jpg,13
1004,198,,hades-terrestrial-star-98,14,168,6,6,/cloth-schemes/hades-specters/isolde-anime.jpg,13
1005,,,hades-terrestrial-star-63,14,168,6,6,/cloth-schemes/hades-specters/star-crazy-anime.jpg,13
1006,596,,hades-terrestrial-star-87,14,168,6,6,/cloth-schemes/hades-specters/fabio-anime.jpg,13
1007,,,hades-terrestrial-star-102,14,168,,,/cloth-schemes/hades-specters/star-execute-anime.jpg,13
1008,,,hades-terrestrial-star-93,14,168,6,,/cloth-schemes/hades-specters/star-hidden-anime.jpg,13
1009,,,hades-terrestrial-star-94,14,168,6,6,/cloth-schemes/hades-specters/star-level-anime.jpg,13
1010,,,hades-terrestrial-star-75,14,168,6,6,/cloth-schemes/hades-specters/star-manage-anime.jpg,13
1011,,,hades-terrestrial-star-96,14,168,5,5,/cloth-schemes/hades-specters/star-slave-anime.jpg,13
1012,,,hades-terrestrial-star-84,14,168,6,6,/cloth-schemes/hades-specters/star-tranquil-anime.jpg,13
1013,479,840,hades-terrestrial-star-48,14,168,6,6,/cloth-schemes/hades-specters/deadly-harlequin-kafka-anime.jpg,13
1014,48,,zeus-gods,9,306,,,,19
1015,458,856,hades-terrestrial-star-97,14,168,21,,/cloth-schemes/hades-specters/bat-wimber-anime.jpg,15
1016,453,825,hades-celestial-star-13,13,168,21,,/cloth-schemes/hades-specters/behemoth-violate-anime.jpg,15
1017,217,835,hades-celestial-star-34,13,168,21,21,/cloth-schemes/hades-specters/bennu-kagaho-v1-anime.jpg,15
1018,80,845,hades-terrestrial-star-57,14,168,21,,/cloth-schemes/hades-specters/cat-sith-cheshire-anime.jpg,15
1019,158,848,hades-terrestrial-star-60,14,168,21,,/cloth-schemes/hades-specters/cyclops-gigant-lost-canvas-anime.jpg,15
1020,411,858,hades-terrestrial-star-99,13,168,20,,/cloth-schemes/hades-specters/deadly-beetle-stand-lost-canvas-anime.jpg,15
1021,304,842,hades-terrestrial-star-51,14,168,21,,/cloth-schemes/hades-specters/deep-niobe-lost-canvas-anime.jpg,15
1022,90,860,hades-terrestrial-star-101,14,168,21,,/cloth-schemes/hades-specters/dullahan-cube-lost-canvas-anime.jpg,15
1023,596,,hades-terrestrial-star-87,14,168,21,,/cloth-schemes/hades-specters/fabio-lost-canvas-anime.jpg,15
1024,472,839,hades-terrestrial-star-44,14,168,20,,/cloth-schemes/hades-specters/frog-zelos-lost-canvas-anime.jpg,15
1025,164,829,hades-celestial-star-25,13,168,6,6,/cloth-schemes/hades-specters/genbu-gregor-anime.jpg,15
1026,282,824,hades-celestial-star-10,13,168,21,21,/cloth-schemes/hades-specters/griffon-minos-lost-canvas-anime.jpg,15
1027,334,831,hades-celestial-star-29,13,168,21,,/cloth-schemes/hades-specters/lycaon-phlegyas-lost-canvas-anime.jpg,15
1028,143,826,hades-celestial-star-14,13,168,21,21,/cloth-schemes/hades-specters/mandrake-fyodor-anime.jpg,15
1029,452,828,hades-celestial-star-24,13,168,,,/cloth-schemes/hades-specters/nasu-veronica-anime.jpg,15
1030,68,843,hades-terrestrial-star-56,13,168,21,21,/cloth-schemes/hades-specters/necromancer-byaku-anime.jpg,15
1031,325,,hades-representative,31,168,21,10,/cloth-schemes/hades-specters/pandora-lost-canvas-anime.jpg,15
1032,268,863,hades-skeleton,1,168,21,,/cloth-schemes/hades-specters/skeleton-markino-lost-canvas-anime.jpg,15
1033,,,hades-terrestrial-star-75,14,168,21,,/cloth-schemes/hades-specters/star-manage-lost-canvas-anime.jpg,15
1034,117,849,hades-terrestrial-star-64,14,168,21,,/cloth-schemes/hades-specters/sylph-edward-anime.jpg,15
1035,200,833,hades-celestial-star-31,13,168,,,/cloth-schemes/hades-specters/troll-ivan-lost-canvas-anime.jpg,15
1036,241,854,hades-terrestrial-star-85,14,168,21,21,/cloth-schemes/hades-specters/worm-laimi-lost-canvas-anime.jpg,15
1037,,,hades-terrestrial-star-84,14,168,6,6,/cloth-schemes/hades-specters/star-tranquil-saint-seiya-online.jpg,29
1038,102,534,athena-saints-11,6,582,40,,/cloth-schemes/athena-saints/camelopardalis-naya.jpg,40
1039,522,,hades-representative,31,168,,,/cloth-schemes/hades-specters/pandora-yoruhime-tsukishima.jpg,39
1040,540,820,hades-celestial-star-7,13,168,,,/cloth-schemes/hades-specters/wyvern-shoichiro-tokito.jpeg,39
1041,540,,athena-saints-62,4,582,,,/cloth-schemes/athena-saints/pegasus-shoichiro-tokito.jpg,39
1042,541,419,athena-gods,9,582,,,/cloth-schemes/athena-saints/athena-cattleya-mikagami.jpg,39
1043,542,633,athena-saints-38,7,582,,,/cloth-schemes/athena-saints/gemini-sojiro-tokito.jpg,39
1044,544,115,nemesis-gods,9,544,,,/cloth-schemes/nemesis-spirits/nemesis.jpg,2
1045,545,62,nemesis-spirits,,544,37,37,/cloth-schemes/nemesis-spirits/arliss-bellerophon.jpg,2
1046,546,81,nemesis-spirits,,544,37,37,/cloth-schemes/nemesis-spirits/dracodent-cadmus.jpg,2
1047,547,85,nemesis-spirits,,544,37,37,/cloth-schemes/nemesis-spirits/musica-terpsichore.jpg,2
1048,548,49,athena-saints-9,5,582,,,/cloth-schemes/athena-saints/bootes-arcturus.jpg,5
1049,236,514,hades-ressurected-mariners,45,168,,,/cloth-schemes/hades-specters/chrysaor-krishna-specter.jpg,2
1050,197,517,hades-ressurected-mariners,45,168,,,/cloth-schemes/hades-specters/kraken-isaak-specter.jpg,2
1051,224,519,hades-ressurected-mariners,45,168,,,/cloth-schemes/hades-specters/lyumnades-kasa-specter.jpg,2
1052,195,521,hades-ressurected-mariners,45,168,,,/cloth-schemes/hades-specters/scylla-io-specter.jpg,2
1053,221,523,hades-ressurected-mariners,45,168,,,/cloth-schemes/hades-specters/sea-dragon-kanon-specter.jpg,2
